reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
8a6fd481-a04f-4b41-9ef6-298d452c5d82,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hadeh, udh isi 50k ko tiba"" saldo sisa 11k pdhl ga prnah transaksi apapun lwak",1,0,,2025-12-27 18:02:58,"Mohon maaf atas kendala yang Bapak/Ibu alami, kami sarankan untuk pengecekan lebih lanjut dapat menghubungi layanan Halo BCA di 1500888. Sebagai informasi untuk bebas biaya pulsa dapat download aplikasi haloBCA di App Store atau Play Store.",2025-12-27 18:45:04,
1b9709bf-6d4b-4022-9439-a1297044434c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik,5,0,,2025-12-27 17:59:48,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-27 18:43:57,
9b83b90b-8f5f-4a85-95c4-6faa47d9e1c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saldo saya habis dihek org gmna ini aplikasi ny aman atau gak ni?,1,0,4.7.7,2025-12-27 16:34:06,"Mohon maaf atas kendala yang Bapak/Ibu alami, kami sarankan untuk pengecekan lebih lanjut dapat menghubungi layanan Halo BCA di 1500888. Sebagai informasi untuk bebas biaya pulsa dapat download aplikasi haloBCA di App Store atau Play Store.

",2025-12-27 16:48:18,4.7.7
1ffb474e-721a-4b27-b9b4-7f31da99b640,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jos,5,0,4.7.7,2025-12-27 16:10:28,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-27 16:48:30,4.7.7
50b23a43-af7e-41d4-884e-6830cd10e940,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini BCA knpa yah gak jelas TF 75 ribu masuk di saldo 30 ribu, tadi TF barusan 37.500 yang masuk 18.500 gak jelas nih BCA males saya gunain BCA kalo kaya gini postingannya banyak sekali",1,0,4.7.7,2025-12-27 15:51:08,"Mohon maaf atas kendala yang Bapak/Ibu alami, kami sarankan untuk pengecekan lebih lanjut dapat menghubungi layanan Halo BCA di 1500888. Sebagai informasi untuk bebas biaya pulsa dapat download aplikasi haloBCA di App Store atau Play Store.",2025-12-27 16:46:36,4.7.7
62b5c2d3-07c6-4f53-9c6f-ab4ee96721b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"udah 1 jam nyoba login setelah kedetek sim ku beda, cm gara gara aku pindahin ke sim 2, ku ubah lagi ke sim 1 pas login malah susah lagi, ribet banget sms udh ke kirip di apk nya jaringan terputus lah, lama lama tidak bisa menggunakan layanan lah, gembel banget apk nya di banding bank bank lain",1,0,,2025-12-27 14:36:06,"Mohon maaf atas kendala yang Bapak/Ibu alami. Untuk mengakses m-BCA pada aplikasi BCA mobile mohon dipastikan nomor HP m-BCA berada pada slot SIM 1, menggunakan jaringan internet dari nomor HP m-BCA yang terdaftar, memiliki ketersediaan pulsa yang cukup serta tidak menggunakan WiFi.",2025-12-27 14:50:22,
e2b9bb29-48c8-4cae-b09c-241d20842a23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jaringan sering MERAH, dengan sinyal 5G Tangsel. Payah bos.",2,0,4.7.7,2025-12-27 14:34:10,"Mohon maaf atas ketidaknyamanannya. Apabila lampu indikator berwarna merah maka mohon Bapak/Ibu restart HP dan coba kembali serta pastikan koneksi internet tetap stabil. Jika masih mengalami kendala, silakan mengaktifkan Mode Pesawat di HP yg digunakan 20-30 detik, kemudian non aktifkan dan tunggu beberapa saat agar lampu indikator berwarna hijau.",2025-12-27 14:51:26,4.7.7
b882b8f8-f62b-4b13-8f2f-6cfea86c087a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.7.7,2025-12-27 14:02:33,Thank you for the review. Hopefully the BCA mobile application will make your banking transactions easier.,2025-12-27 14:49:35,4.7.7
fa8cbe8b-caf8-4de6-abee-ad169cd32849,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2025-12-27 12:05:14,Thank you for the review. Hopefully the BCA mobile application will make your banking transactions easier.,2025-12-27 12:30:31,
31016e7a-f075-4f10-a0c9-8c1057a64a92,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok lah,5,0,4.7.6,2025-12-27 11:59:10,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-27 12:29:59,4.7.6
