reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
292a3d4a-acc1-44ae-947d-60168107e988,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,2.12.1,2025-12-27 16:16:35,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-27 16:53:27,2.12.1
cc51179d-fce0-4549-b58f-f6910be4c7f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Buruk banget ih, jauh bagusan BCA Mobile walaupun jadul tapi sat set, ini katanya aplikasi terbaru tapi loadingnya luamaaaaaaa buangeett, fitur fitur gak perlu itu mending di hapus aja, kek pantauan saham itu gak perlu sumpah, orang pake aplikasi mbanking buat transaksi bukan untuk liat saham",1,7,,2025-12-27 16:13:52,Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi dan layanan yang lebih baik.,2025-12-27 16:51:38,
65a24492-ce6f-473f-a5d1-2c461721b85c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.12.1,2025-12-27 14:32:20,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-27 14:52:38,2.12.1
a8c6564b-1839-41ee-8b95-90e0b37a90f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2025-12-27 13:01:11,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-27 14:00:17,
956025c6-5d99-442b-8084-46f3839689fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hati hati..saya sudah 2x pencairan reksadana status sudah berhasil, tapi saldo tidak masuk!!!",1,2,2.12.1,2025-12-27 12:37:19,"Mohon maaf atas kendala yang Bapak/Ibu alami, kami sarankan untuk pengecekan lebih lanjut dapat menghubungi layanan Halo BCA di 1500888. Sebagai informasi untuk bebas biaya pulsa dapat download aplikasi haloBCA di App Store atau Play Store.",2025-12-27 14:53:53,2.12.1
b1e00b4d-6d6f-4817-89ac-ce18d417c0f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ribet,1,0,2.12.1,2025-12-27 12:35:56,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, mohon dapat informasikan detail kendala yang dimaksud agar kami informasikan lebih lanjut sesuai kebutuhan.",2025-12-27 12:37:54,2.12.1
2e477c33-952d-4b4e-a56e-2d2def075f84,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya mau masuk diminta nomor hp tapi disitu tidak ada negara indonesia? Ini bagaimana sih???,1,0,2.12.1,2025-12-27 11:35:55,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, saat ingin mengakses myBCA dapat menggunakan nomor hp e-Banking dengan nomor hp indonesia yang telah didaftarkan sebelumnya, kemudian pada saat verifikasi tidak perlu memilih “Tambah Nomor Handphone”, namun Bapak/Ibu bisa memilih nomor yang sudah didaftarkan lalu ikuti informasi selanjutnya.",2025-12-27 12:36:53,2.12.1
68dfb294-1e87-4e71-a9bb-adfe805d7d96,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa sekarang harus minta login setiap mau transaksi dan harus login ulang untuk aktifkan biometrik?,1,0,2.12.1,2025-12-27 10:34:50,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, namun untuk normalnya apabila sudah login memasukkan BCA ID dan password maka dapat melakukan transaksi apabila fitur biometrik sudah diaktifkan maka dapat login dengan fitur tersebut.",2025-12-27 12:34:59,2.12.1
3bf5ec50-bd0a-4277-9a2b-8fd55e69dc2d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.12.1,2025-12-27 10:02:50,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-27 12:35:03,2.12.1
eab1def9-96a3-4579-aafc-d167486bcf65,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus.,4,0,2.12.1,2025-12-27 08:56:07,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-27 08:58:21,2.12.1
d9aadada-aa32-4c52-9697-88f00676a118,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pelayanan terbaik, & Berkualitas",5,0,,2025-12-27 08:31:42,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-27 08:58:24,
c9c589f7-a274-4c51-ae7d-4245c9b12263,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Video Call dg customer service untuk pembukaan rekening dibilang antara KTP Dan KK tidak sama, padahal sama Dan Sudah ditunjukkan lwt Video call. terlihat petugas kurang ramah juga.",1,0,2.12.1,2025-12-27 07:02:36,"Mohon maaf atas ketidaknyamanannya, ulasan Bapak/Ibu menjadi bahan evaluasi kami guna meningkatkan layanan di masa mendatang agar kami senantiasa dapat memberikan pelayanan prima serta melayani kebutuhan perbankan Bapak/Ibu.",2025-12-27 09:00:35,2.12.1
0221ba06-27c5-4bd5-a27b-040977d1f158,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tombol pin susah di pencet,3,0,2.12.1,2025-12-27 06:30:16,Mohon maaf atas kendala yang Bapak/Ibu alami. Saat ini tidak ada kendala penggunaan fasilitas myBCA dan dalam keadaan normal. Mohon memastikan jaringan dalam kondisi stabil. Kami sarankan Bapak/Ibu dapat mencoba secara berkala.,2025-12-27 07:02:59,2.12.1
b5696d24-69c4-40c9-9b53-7db88e06be23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,2.12.1,2025-12-27 06:16:19,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-27 07:03:38,2.12.1
a5d94e7e-7c09-468a-95df-00564b3ee61d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jarang2 makenya. begitu pas butuh malah nomer hp keblokir, padahal rajin update app dan gak salah password. sering bgt bca ini blokir orang, heran.",1,0,2.12.1,2025-12-27 05:51:03,"Mohon maaf atas kendala yang dialami. Untuk reset myBCA terblokir, mohon Bapak/Ibu dapat menghubungi layanan Halo BCA 1500888 kemudian melakukan reset password. Sebagai informasi, untuk bebas biaya pulsa dapat download aplikasi haloBCA di App Store atau Play Store.",2025-12-27 07:01:39,2.12.1
4b6cfda2-5531-46c5-a7d8-d7a81bc18753,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"terlalu lemot waktu pengisian pin dan kurang responsif waktu disentuh di fitur aplikasinya, lebih mudah penggunaan aplikasi sebelum update terbaru",2,0,2.12.1,2025-12-27 05:04:11,Mohon maaf atas kendala yang Bapak/Ibu alami. Saat ini tidak ada kendala penggunaan fasilitas myBCA dan dalam keadaan normal. Mohon memastikan jaringan dalam kondisi stabil. Kami sarankan Bapak/Ibu dapat mencoba secara berkala.,2025-12-27 05:36:12,2.12.1
d7b964cf-e553-49ed-b2b4-36f7f6209e0f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.12.1,2025-12-27 03:50:16,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-27 04:37:17,2.12.1
edaba435-7136-48d3-bce8-a7f5c1b541ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.12.1,2025-12-27 02:33:17,Thank you for the review. We hope that the myBCA application will make your banking transactions easier for you.,2025-12-27 03:11:04,2.12.1
