reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ddd9ebae-0aec-4977-ac95-9f726d87a0b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,eror muluuuu,1,0,3.2.0,2025-12-27 19:09:29,"Halo Sahabat @Maulana Ardi pratama, mohon maaf atas ketidaknyamanannya. Kami mohon kesediaan Sahabat melakukan force close pada aplikasi terlebih dahulu, pastikan jaringan data yg digunakan stabil (tidak menggunakan jaringan Wifi) dan kami persilakan Sahabat utk mencoba kembali secara berkala. Tks~Raka",2025-12-27 19:11:38,3.2.0
98e16d79-30d4-45c9-9e84-2869b378ebf1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"livi terlalu banyak maintence, setiap hari sekitar jam 23.00 sama jam 2 malam pasti gabisa transaksi, jadi ketika ada keperluan transaksi di waktu tersebut selalu ada kendala/gabisa transaksi",3,0,3.2.0,2025-12-27 19:08:16,"Hi Sahabat @Fajri Maulana, mohon maaf atas ketidaknyamanannya. Terimakasih atas saran dan masukan yang diberikan, perihal tsb akan menjadi masukan bagi kami untuk pengembangan aplikasi kedepannya dan meningkatkan kualitas layanan Livin' by Mandiri. Tks~Mandala",2025-12-27 19:31:07,3.2.0
1ccb6fc7-e8c7-41d1-a019-f8419002b816,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jam malam sering eror,1,0,3.2.0,2025-12-27 18:14:50,"Hi Sahabat @Tian Daeng, mohon maaf atas ketidaknyamanannya. Mohon berkenan untuk mencoba kembali secara berkala dan menunggu 10-15 menit kedepan dikhawatirkan sedang proses pemeliharaan akhir hari rutin ya. Tks~Mandala",2025-12-27 18:22:26,3.2.0
8858915f-fb06-4e5c-9282-ff4d76051274,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagaimana ya caranya mengajukan kartu kredit skyz di livin mandiri,3,0,3.2.0,2025-12-27 17:51:11,"Untuk kemudahan transaksi kartu kredit, gunakan aplikasi Livin’ by Mandiri dan nikmati promo di FORE Coffee dengan QRIS bayar atau QRIS tap Livin’ by Mandiri. Informasi lebih lanjut, silakan ketik ""promo"" di layanan WhatsApp MITA.

Semoga pengajuannya berjalan dengan lancar ya Sahabat. Tks~Jordan",2025-12-27 18:08:53,3.2.0
2efb7dad-e590-4d0d-a8ae-e39a76841e80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-12-27 17:42:09,"Halo Sahabat @Pendilin Lin, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Raka",2025-12-27 18:00:58,
f413269f-18b9-4583-bd7b-5dd1387514d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapah transaksi setiap jam 11 MLM pasti susah eror bikin susah ajh mohon di perbaiki bikin mls ajh lama lama sayah hapus juga,1,0,,2025-12-27 17:05:47,"Hi Sahabat @Om Rijki, mohon maaf atas ketidaknyamanannya. Mohon berkenan untuk mencoba kembali secara berkala dan menunggu 10-15 menit kedepan dikhawatirkan sedang proses pemeliharaan akhir hari rutin ya. Tks~Mandala",2025-12-27 17:28:41,
db459872-25de-4308-a8a5-64488643da0c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kalau bisa kasi fitur buat ganti2 tema home biar ada yg fresh,5,0,3.2.0,2025-12-27 16:39:59,"Halo Sahabat @Ap, mohon maaf atas ketidaknyamanannya. Terimakasih atas saran dan masukan yang diberikan, perihal tsb akan menjadi masukan bagi kami untuk pengembangan aplikasi kedepannya dan meningkatkan kualitas layanan Livin' by Mandiri. Tks~Mandala",2025-12-27 16:45:36,3.2.0
4b19bde1-931a-4f35-a68d-2d98b06ee90f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"app mandiri living terlalu sering gangguan di daerah Jawabarat, memuakkan !!! mau tutup rekening aja, pindah ke yg biru lebih baik !!",1,0,3.2.0,2025-12-27 16:13:48,"Hi Sahabat @Ranol Ts, mhn maaf atas ketidaknyamanannya dlm mengakses layanan Livin' by Mandiri. Saat ini Bank Mandiri sedang proses akhir hari rutin. Kami sarankan Sahabat dpt mencoba secara berkala. Jika msh terkendala dpt mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000. Tks~Charles",2025-12-27 16:16:23,3.2.0
f494601b-f87b-4832-ae91-0ebb5db81e5f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok😎,5,0,,2025-12-27 15:29:23,"Halo Sahabat @Yan tri0109, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Charles",2025-12-27 15:34:31,
4b62de00-621d-47b3-86df-47ea9f97a150,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga bisa transfer sama tarik dana gagal trus aneh,1,0,,2025-12-27 15:02:43,"Halo Sahabat @Muhammad Affandi Khoiri, mohon maaf atas ketidaknyamanannya. Terkait kendala transaksi Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi mandiri call 14000 agar dapat dilakukan pengecekan. Tks ~ Said",2025-12-27 15:06:06,
