reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
01f5fe67-6af5-451e-aefe-b0874dc26389,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa saldo saya belum masuk kak padahal saya kirim lewat kyodai sampai sekarang belum masuk gangguan kah,2,0,5.16,2025-12-27 09:51:10,,,5.16
89ccb4c6-5ca1-482f-86b4-3f22c03a119c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini gimana ya kok ganguan terus, mau fi pakai transaksi gak bisa, tolong perbaiki dong",3,0,5.16,2025-12-27 05:44:58,"Selamat siang Bpk Bayu, mohon maaf atas kendala yang terjadi. Silakan Bpk aktifkan aplikasi Start in Background (Settings–Installed Apps–BNI Mobile Banking New–Other Permissions–Aktifkan Start in Background–Restart handphone lalu coba aktivasi ulang BNI Mobile Banking). Terima kasih. -Ory-",2020-02-12 06:47:59,5.16
a31d0614-93b0-431b-bcca-79179be6c861,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"susah , kadang buat malu, mau bayar buka mbangking ehhh aplikasinya ga bisa dibuka, maaf sedang perbaikan lah apalah, kita lagi blanja, lagi makan mau bayar buka mbangking ga bisa, gilak seh ini",1,0,5.16,2025-12-26 15:47:44,,,5.16
ae63db95-ff04-4ea0-bfbd-863d33347a32,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan lah,5,0,5.16,2025-12-24 08:23:27,,,5.16
a20fd39e-d207-4b9d-9e1b-b41b7e4a64cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"makin lama makin GK karuan,",1,0,5.16,2025-12-24 03:07:40,"Hai Kak Sofan Sofyan, mohon maaf atas kendalanya. Saat ini tidak ada informasi kendala Mobile Banking. Bisa diinfokan lebih detail kendala yang dialami serta responnya seperti apa agar kami bisa infokan solusinya dengan segera. Review Kakak jadi masukan berharga kami dalam melakukan pengembangan aplikasi ini ke depannya. Tks. -CX Elsha-
",2025-12-25 06:47:20,5.16
33508a18-648d-4789-871b-65ad16bce6d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi bukan makin mempermudah malah makin mempersulit, aplikasi sering error, aplikasi cacat",1,0,5.16,2025-12-23 13:11:55,"Hai Kak Yudha Bima hesta, mohon maaf atas kendalanya. Saat ini tidak ada informasi kendala Mobile Banking. Bisa diinfokan lebih detail kendala yang dialami serta responnya seperti apa agar kami bisa infokan solusinya dengan segera. Review Kakak jadi masukan berharga kami dalam melakukan pengembangan aplikasi ini ke depannya. Tks. -CX Elsha-
",2025-12-25 06:47:34,5.16
40c999bb-3b47-47c0-96f4-67be74055a81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terlalu sering peningkatan layanan..susah transaksi,3,0,5.16,2025-12-23 00:53:49,"Hai Kak Moch Ginanjar, maaf membuat tidak nyaman. Update versi tujuannya untuk meningkatkan fitur aplikasi BNI Mobile Banking, dari segi performa, tampilan, maupun keamanan. Namun review Kakak jadi masukan berharga kami dalam melakukan pengembangan aplikasi ini ke depannya. Tks. -CX Elsha-",2025-12-23 09:48:28,5.16
e6744e57-2cc2-4d1e-8e33-16fa87ea02fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,5.11.1,2025-12-22 13:34:41,,,5.11.1
3a894fb9-c328-418a-a511-33acf7b3c369,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kecewa banget sama pelayanan customer servicenya udah ngantrinya lama 1 harian, sekalinya di bales kaya chatannya kaya orang lagi bad mood, tolong perbaiki lagi nih",1,0,5.16,2025-12-21 15:27:38,"Hai Kak Saidul Anam, mohon maaf atas ketidaknyamanannya. Kritikan Kakak jadi masukan berharga kami dalam melakukan pengembangan untuk kedepannya. Semoga tidak mengurangi rasa kepercayaan Kakak terhadap BNI. Tks. -CX Elsha-
",2025-12-23 09:48:38,5.16
647de3ed-f1d1-4b10-96ac-cfcb2f3d85e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapaaa gabisa didownload pakai device iphone yaa🥲🥲 padahal udah nyaman bgtt pakai inii, kemarin udah nyoba pindahin ke wondr tapi malah buat akun baru terus 🥲🥲",5,0,5.16,2025-12-21 05:42:51,,,5.16
6ac1a9a7-72cc-4072-ac44-88fc7508502a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa saya tidak dapat instal apk ? ,dengan catatan prangkat saya tidak kompetible apa langkah yg harus saya lakukan",3,0,5.12.0,2025-12-20 18:20:29,"Hai Kak Bayu Pratama, mohon maaf atas kendalanya. Dipastikan perangkat kakak sudah android 8/lebih dan tidak pernah dirooted/jailbreak ya. Jika masih terkendala dapat hubungi BNI CALL di 1500046 agar dibantu pelaporan, Kakak juga bisa download Wondr by BNI untuk lakukan transaksi. Tks -CX Elsha-
",2025-12-23 09:48:45,5.12.0
69f3b357-f6d4-4d85-a34e-a17c4bdfc48a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mohon maaf BNI Mobile Banking tidak ditemukan dikolom pencarian.! mohon diperbaiki,kita susah nyari,!",5,0,5.16,2025-12-20 06:51:48,,,5.16
