reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
64cf4ec3-6a3e-442f-80be-083b22cfe003,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cepattt,5,0,1.4.4,2025-12-27 19:15:34,,,1.4.4
5b51cae7-d75f-4b2c-9926-595018209472,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jijik liat wondr ini. jam offline ntar beraturan,1,0,1.4.4,2025-12-27 17:07:25,"Hai Kak Beruang, maaf buat kendalanya. Saat ini wondr terpantau normal, Kakak bisa akses kembali ya. Mohon gunakan jaringan internet yg stabil dengan paket data dari No. HP terdaftar, hindari menggunakan Wifi ya. Apabila masih mengalami kendala yg sama, silakan clear history/clear cache aplikasi wondr. Semoga berjalan lancar Kak. Tks. -CX Trias-",2025-12-27 23:29:47,1.4.4
9b2ea381-8d12-4729-a624-794109d2574c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sengaja kasi Bintang 1 karena aplikasi ny jadi buruk dan jelek transaksi lambat inproses kadang gagal kenapa aplikasi ny jadi gini sih makin buruk aja Tolong lah developer ny di perbaiki lagi aplikasi ny biar pengguna semakin banyak,1,0,1.4.4,2025-12-27 16:49:13,"Halo Kak Budi Hartono, maaf buat kendalanya ya. Supaya transaksi berjalan lancar, mohon perhatikan hal-hal berikut: - Gunakan jaringan data internet yang stabil dari nomor HP yang terdaftar di BNI. - Hindari menggunakan Wifi. - Clear cache aplikasi. Saat ini wondr terpantau normal Kak, bisa dicoba kembali ya. Tks. -CX Trias-",2025-12-27 23:29:05,1.4.4
b6ff68bc-75d0-452a-9d3d-7ff926b438f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ni aplikasi makin lama makin gila aja. diatas jam 23.15 gak bisa dipake. makin lama bukannya makin membaik yg ada makin ribet. gangguan juga gak ada hentinya. selalu update sistem tapi hasilnya NOL!!!!,1,0,1.4.4,2025-12-27 16:33:58,"Hai Kak Zombie, maaf buat kendalanya. Saat ini wondr sudah terpantau normal. Supaya login berjalan lancar, mohon gunakan jaringan internet yg stabil dengan paket data dari No. HP terdaftar, hindari menggunakan Wifi ya. Apabila masih mengalami kendala yg sama, silakan clear history/clear cache aplikasi wondr. Semoga berhasil ya Kak. Tks. -CX Trias-",2025-12-27 23:28:12,1.4.4
fbb14f8c-9e60-40a0-94ff-57d37a9811f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bangett,5,0,1.4.4,2025-12-27 16:05:26,,,1.4.4
31bcaf5f-dd54-4837-aa27-61c6588a14bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sagat baik,5,0,1.4.4,2025-12-27 15:51:56,,,1.4.4
286c3d23-6c14-48e4-af90-acc443f9673c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.4.4,2025-12-27 15:42:57,,,1.4.4
b59db294-6221-4aab-baee-3fc5d9bf61bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best,5,0,1.4.4,2025-12-27 15:24:21,,,1.4.4
80f38069-9684-4e26-8e84-f03aaf8dd155,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membatu,5,0,1.4.4,2025-12-27 15:21:57,,,1.4.4
081ce18e-6dac-4923-88c5-232f5d08a029,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lelet,kalo lagi perlu jdi pusing,ngak bisa di akses sama sekali",1,0,1.4.4,2025-12-27 15:19:34,"Hai Kak Qky, maaf buat kendalanya. Saat ini wondr terpantau normal. Supaya akses wondr berjalan lancar, mohon gunakan jaringan internet yg stabil dengan paket data dari No. HP terdaftar, hindari menggunakan Wifi ya. Apabila masih mengalami kendala yg sama, silakan clear history/clear cache aplikasi wondr. Semoga berhasil ya Kak. Tks. -CX Trias-",2025-12-27 23:27:38,1.4.4
